timestamp,value,label
1664,0.1,0
1665,0.066,0
1666,0.102,0
1667,0.1,0
1668,0.066,0
1669,0.102,0
1670,0.102,0
1671,0.068,0
1672,0.098,0
1673,0.1,0
1674,0.066,0
1675,0.098,0
1676,0.102,0
1677,0.066,0
1678,0.1,0
1679,0.1,0
1680,0.1,0
1681,0.066,0
1682,0.098,0
1683,0.1,0
1684,0.1,0
1685,0.066,0
1686,0.102,0
1687,0.098,0
1688,0.1,0
1689,0.066,0
1690,0.1,0
1691,0.098,0
1692,0.1,0
1693,0.066,0
1694,0.102,0
1695,0.102,0
1696,0.102,0
1697,0.066,0
1698,0.102,0
1699,0.102,0
1700,0.102,0
1701,0.102,0
1702,0.068,0
1703,0.1,0
1704,0.102,0
1705,0.102,0
1706,0.068,0
1707,0.102,0
1708,0.102,0
1709,0.1,0
1710,0.102,0
1711,0.102,0
1712,0.066,0
1713,0.102,0
1714,0.1,0
1715,0.1,0
1716,0.1,0
1717,0.102,0
1718,0.232,0
1719,0.266,0
1720,0.1,0
1721,0.1,0
1722,0.102,0
1723,0.1,0
1724,0.1,0
1725,0.134,0
1726,0.102,0
1727,0.504,0
1728,0.098,0
1729,0.1,0
1730,0.098,0
1731,0.102,0
1732,0.1,0
1733,0.1,0
1734,0.1,0
1735,0.1,0
1736,0.1,0
1737,0.102,0
1738,0.1,0
1739,0.1,0
1740,0.1,0
1741,0.1,1
1742,0.102,1
1743,0.1,1
1744,0.098,1
1745,0.102,1
1746,0.1,1
1747,0.066,1
1748,0.102,1
1749,0.098,1
1750,0.1,1
1751,0.102,1
1752,0.102,1
1753,0.098,1
1754,0.068,1
1755,0.102,1
1756,0.1,1
1757,0.1,1
1758,0.098,1
1759,0.102,1
1760,0.1,1
1761,0.102,1
1762,0.098,1
1763,0.1,1
1764,0.136,1
1765,0.098,1
1766,0.1,1
1767,0.1,1
1768,0.102,1
1769,43.278,1
1770,90.154,1
1771,94.47,1
1772,87.604,1
1773,28.8,1
1774,0.1,1
1775,0.1,1
1776,0.098,1
1777,0.132,1
1778,0.1,1
1779,0.102,1
1780,0.102,1
1781,0.102,1
1782,0.102,1
1783,0.1,1
1784,0.1,1
1785,0.132,1
1786,0.234,1
1787,3.094,1
1788,0.1,1
1789,0.134,1
1790,0.102,1
1791,0.1,1
1792,21.304,1
1793,95.438,1
1794,88.134,1
1795,92.762,1
1796,58.308,1
1797,0.1,1
1798,0.102,1
1799,0.1,1
1800,0.1,1
1801,0.134,1
1802,0.1,1
1803,0.102,1
1804,0.102,1
1805,0.1,1
1806,0.098,1
1807,0.134,1
1808,0.098,1
1809,0.1,1
1810,0.1,1
1811,0.1,1
1812,0.098,1
1813,0.132,1
1814,32.234,1
1815,92.698,1
1816,89.514,1
1817,89.212,1
1818,42.804,1
1819,9.602,1
1820,33.254,1
1821,92.432,1
1822,92.606,1
1823,88.974,1
1824,39.212,1
1825,0.102,1
1826,78.754,1
1827,83.12,1
1828,94.47,1
1829,79.392,1
1830,13.37,1
1831,16.468,1
1832,98.224,1
1833,84.432,1
1834,93.168,1
1835,67.722,1
1836,0.098,1
1837,0.102,1
1838,0.1,1
1839,0.1,1
1840,0.132,1
1841,0.132,1
1842,0.1,1
1843,0.1,1
1844,0.098,1
1845,0.102,1
1846,0.098,1
1847,0.068,1
1848,0.102,1
1849,0.102,1
1850,0.102,1
1851,0.1,1
1852,0.102,1
1853,0.066,1
1854,0.102,1
1855,0.1,1
1856,0.1,1
1857,0.1,1
1858,31.256,1
1859,98.432,1
1860,87.54,1
1861,82.25,1
1862,99.506,1
1863,89.074,1
1864,68.3,1
1865,0.1,1
1866,0.098,1
1867,0.1,1
1868,30.846,1
1869,98.022,1
1870,84.75,1
1871,80.108,1
1872,99.444,1
1873,88.302,1
1874,67.6,1
1875,0.132,1
1876,0.098,1
1877,0.1,1
1878,0.1,1
1879,58.664,1
1880,98.29,1
1881,75.922,1
1882,91.896,1
1883,99.67,1
1884,84.566,1
1885,41.522,1
1886,0.098,1
1887,0.102,1
1888,0.102,1
1889,0.068,1
1890,68.86,1
1891,93.754,1
1892,79.194,1
1893,95.528,1
1894,96.934,1
1895,80.482,1
1896,20.816,1
1897,0.102,1
1898,0.1,1
1899,0.102,1
1900,0.102,1
1901,0.102,1
1902,0.066,1
1903,0.1,1
1904,0.102,1
1905,0.068,1
1906,0.1,1
1907,0.066,1
1908,0.102,1
1909,0.1,1
1910,0.066,1
1911,0.1,1
1912,0.066,1
1913,0.1,1
1914,0.066,1
1915,0.1,1
1916,0.1,1
1917,0.066,1
1918,0.1,1
1919,0.068,1
1920,0.1,1
1921,0.102,1
1922,0.066,1
1923,0.102,1
1924,0.066,1
1925,0.102,1
1926,0.1,1
1927,0.068,1
1928,0.1,1
1929,0.102,1
1930,0.066,1
1931,0.1,1
1932,0.068,1
1933,0.102,1
1934,0.102,1
1935,0.066,1
1936,0.102,1
1937,0.068,1
1938,0.102,1
1939,0.102,1
1940,0.066,1
1941,0.1,1
1942,0.066,1
1943,0.102,1
1944,0.1,1
1945,0.068,1
1946,0.1,1
1947,0.068,1
1948,0.102,1
1949,0.102,1
1950,0.066,1
1951,0.102,1
1952,0.068,1
1953,0.1,1
1954,0.1,1
1955,0.066,1
1956,0.102,1
1957,0.102,1
1958,0.234,1
1959,0.3,1
1960,0.6,1
1961,0.664,1
1962,0.868,1
1963,1.342,1
1964,0.936,1
1965,26.658,1
1966,34.866,1
1967,11.734,1
1968,0.066,1
1969,0.1,1
1970,0.1,1
1971,0.068,1
1972,0.102,1
1973,0.102,1
1974,0.202,1
1975,0.932,1
1976,2.034,1
1977,0.102,1
1978,13.298,1
1979,23.014,1
1980,0.068,1
1981,19.2,1
1982,40.828,1
1983,17.234,1
1984,32.098,1
1985,0.102,1
1986,0.066,1
1987,0.1,1
1988,0.1,1
1989,0.102,1
1990,0.068,1
1991,0.102,1
1992,0.102,1
1993,0.068,1
1994,0.102,1
1995,0.068,1
1996,0.098,1
1997,0.1,1
1998,0.1,1
1999,0.102,1
2000,0.1,1
2001,0.1,1
2002,0.098,1
2003,0.102,1
2004,0.068,1
2005,0.1,1
2006,0.102,1
2007,0.102,1
2008,0.102,1
2009,0.068,1
2010,0.1,1
2011,0.102,1
2012,0.1,1
2013,0.1,1
2014,0.068,1
2015,0.098,1
2016,0.102,1
2017,0.1,1
2018,0.1,1
2019,0.068,1
2020,0.1,1
2021,0.102,1
2022,0.098,1
2023,0.102,1
2024,0.1,1
2025,0.066,1
2026,0.102,1
2027,0.1,1
2028,0.102,1
2029,0.098,1
2030,0.1,1
2031,0.102,1
2032,0.068,1
2033,0.102,1
2034,0.1,1
2035,0.102,1
2036,0.102,1
2037,0.1,1
2038,0.068,1
2039,0.1,1
2040,0.102,1
2041,16.566,1
2042,97.226,1
2043,84.336,1
2044,82.864,1
2045,99.704,1
2046,87.318,1
2047,66.31,1
2048,3.184,1
2049,0.102,1
2050,0.102,1
2051,0.098,1
2052,0.1,1
2053,0.068,1
2054,0.1,1
2055,0.102,1
2056,0.1,1
2057,0.098,1
2058,0.098,1
2059,0.1,1
2060,0.102,1
2061,0.102,1
2062,0.1,1
2063,0.102,1
2064,0.066,1
2065,0.102,1
2066,0.102,1
2067,0.102,1
2068,0.102,1
2069,0.1,1
2070,0.068,1
2071,0.1,1
2072,0.1,1
2073,0.1,1
2074,0.1,1
2075,0.068,1
2076,0.102,1
2077,0.102,1
2078,0.102,1
2079,0.102,1
2080,0.1,1
2081,0.102,1
2082,0.1,1
2083,0.068,1
2084,0.102,1
2085,0.1,1
2086,0.102,1
2087,0.1,1
2088,0.1,1
2089,0.102,1
2090,0.068,1
2091,0.1,1
2092,89.964,1
2093,92.3,1
2094,76.966,1
2095,99.466,1
2096,89.866,1
2097,75.746,1
2098,14.17,1
2099,0.102,1
2100,0.1,1
2101,0.102,1
2102,68.848,1
2103,98.5,1
2104,74.732,1
2105,93.6,1
2106,99.8,1
2107,80.378,1
2108,67.002,1
2109,72.244,1
2110,8.702,1
2111,0.102,1
2112,0.066,1
2113,10.98,1
2114,97.104,1
2115,86.834,1
2116,84.586,1
2117,94.404,1
2118,77.168,1
2119,89.228,1
2120,83.39,1
2121,42.986,1
2122,0.102,1
2123,0.068,1
2124,0.1,1
2125,0.102,1
2126,0.068,1
2127,0.1,1
2128,0.1,1
2129,0.066,1
2130,0.098,1
2131,0.1,1
2132,0.068,1
2133,0.102,1
2134,0.102,1
2135,0.066,1
2136,0.102,1
2137,0.102,1
2138,0.066,1
2139,0.102,1
2140,0.102,1
2141,0.102,1
2142,0.068,1
2143,0.102,1
2144,0.1,0
2145,0.068,0
2146,0.1,0
2147,0.102,0
2148,0.068,0
2149,0.102,0
2150,0.102,0
2151,0.066,0
2152,0.102,0
2153,0.1,0
2154,0.068,0
2155,0.1,0
2156,0.102,0
2157,0.1,0
2158,0.098,0
2159,0.1,0
2160,0.098,0
2161,0.098,0
2162,0.1,0
2163,0.1,0
2164,0.1,0
2165,0.1,0
2166,0.066,0
2167,0.102,0
2168,0.102,0
2169,0.096,0
2170,0.102,0
2171,0.068,0
2172,0.102,0
2173,0.102,0
2174,0.068,0
2175,0.102,0
2176,0.102,0
2177,0.068,0
2178,0.102,0
2179,0.102,0
2180,0.1,0
2181,0.102,0
2182,0.102,0
2183,0.068,0
2184,0.102,0
2185,0.102,0
2186,0.068,0
2187,0.1,0
2188,0.1,0
2189,0.068,0
2190,0.102,0
2191,0.068,0
2192,0.102,0
2193,0.066,0
2194,0.102,0
2195,0.1,0
2196,0.068,0
2197,0.068,0
2198,73.5,0
2199,91.246,0
2200,80.802,0
2201,95.67,0
2202,93.638,0
2203,84.766,0
2204,25.136,0
2205,0.068,0
2206,0.1,0
2207,0.102,0
2208,0.068,0
2209,0.102,0
2210,0.068,0
2211,0.102,0
2212,0.102,0
2213,0.068,0
2214,0.102,0
2215,0.1,0
2216,0.102,0
2217,0.232,0
2218,0.1,0
2219,0.068,0
2220,0.1,0
2221,0.1,0
2222,0.098,0
2223,0.102,0
2224,0.068,0
2225,0.102,0
2226,0.1,0
2227,0.068,0
2228,0.334,0
2229,0.368,0
2230,0.606,0
2231,0.398,0
2232,0.102,0
2233,0.566,0
2234,0.334,0
2235,0.468,0
2236,8.632,0
2237,29.808,0
2238,35.532,0
2239,40.48,0
2240,0.1,0
2241,0.266,0
2242,0.302,0
2243,38.002,0
2244,0.098,0
2245,0.068,0
2246,0.102,0
2247,0.102,0
2248,0.068,0
2249,0.1,0
2250,0.102,0
2251,0.1,0
2252,0.068,0
2253,0.1,0
2254,0.1,0
2255,0.068,0
2256,0.1,0
2257,0.066,0
2258,0.232,0
2259,27.686,0
2260,37.3,0
2261,16.914,0
2262,70.166,0
2263,91.304,0
2264,48.076,0
2265,28.448,0
2266,20.548,0
2267,38.018,0
2268,0.266,0
2269,0.298,0
2270,37.834,0
2271,38.666,0
2272,35.904,0
2273,2.034,0
2274,0.068,0
2275,0.102,0
2276,0.1,0
2277,0.068,0
2278,0.102,0
2279,16.634,0
2280,22.5,0
2281,38.162,0
2282,23.044,0
2283,15.468,0
2284,74.414,0
2285,98.8,0
2286,83.538,0
2287,61.812,0
2288,38.432,0
2289,16.888,0
2290,57,0
2291,99.504,0
2292,96.466,0
2293,60.3,0
2294,33.702,0
2295,1.418,0
2296,0.334,0
2297,8.298,0
2298,74.884,0
2299,1.298,0
2300,0.102,0
2301,0.136,0
2302,0.066,0
2303,1.49,0
2304,97.45,0
2305,92.036,0
2306,76.616,0
2307,89.958,0
2308,99.638,0
2309,86.87,0
2310,72.02,0
2311,14.632,0
2312,0.1,0
2313,0.102,0
2314,0.1,0
2315,0.066,0
2316,0.1,0
2317,0.102,0
2318,0.102,0
2319,0.1,0
2320,0.1,0
2321,0.1,0
2322,0.268,0
2323,0.068,0
2324,0.1,0
2325,0.1,0
2326,0.098,0
2327,0.102,0
2328,0.1,0
2329,34.174,0
2330,97.328,0
2331,74.5,0
2332,0.102,0
2333,0.1,0
2334,12.04,0
2335,99.004,0
2336,93.654,0
2337,73.148,0
2338,92.262,0
2339,99.704,0
2340,88.8,0
2341,66.24,0
2342,10.238,0
2343,0.136,0
2344,0.102,0
2345,0.1,0
2346,0.098,0
2347,0.1,0
2348,0.066,0
2349,0.102,0
2350,0.1,0
2351,37.136,0
2352,97.562,0
2353,84.334,0
2354,74.206,0
2355,99.31,0
2356,99.77,0
2357,84.412,0
2358,55.492,0
2359,8.736,0
2360,0.132,0
2361,0.1,0
2362,0.102,0
2363,0.1,0
2364,0.1,0
2365,0.068,0
2366,0.338,0
2367,9.968,0
2368,0.102,0
2369,0.1,0
2370,24.24,0
2371,97.478,0
2372,90.296,0
2373,75.726,0
2374,96.62,0
2375,99.408,0
2376,85.116,0
2377,64.152,0
2378,0.1,0
2379,0.1,0
2380,42.2,0
2381,97.412,0
2382,82.53,0
2383,76.998,0
2384,99.208,0
2385,99.738,0
2386,89.658,0
2387,63.756,0
2388,11.836,0
2389,0.098,0
2390,0.1,0
2391,0.1,0
2392,0.102,0
2393,0.134,0
2394,0.1,0
2395,0.068,0
2396,0.1,0
2397,0.102,0
2398,0.136,0
2399,0.1,0
2400,0.102,0
2401,0.1,0
2402,5.568,0
2403,97.326,0
2404,91.864,0
2405,75.73,0
2406,91.062,0
2407,99.738,0
2408,89.034,0
2409,71.182,0
2410,14.482,0
2411,8.946,0
2412,0.202,0
2413,0.1,0
2414,0.102,0
2415,0.068,0
2416,0.102,0
2417,0.102,0
2418,0.068,0
2419,0.102,0
2420,0.102,0
2421,81.468,0
2422,98.67,0
2423,60.688,0
2424,87.112,0
2425,99.606,0
2426,93.1,0
2427,86.896,0
2428,29.088,0
2429,0.102,0
2430,0.1,0
2431,0.102,0
2432,0.068,0
2433,0.102,0
2434,0.102,0
2435,0.066,0
2436,0.1,0
2437,0.102,0
2438,0.068,0
2439,0.102,0
2440,87.638,0
2441,95.164,0
2442,66.328,0
2443,91.144,0
2444,99.606,0
2445,89.866,0
2446,82.6,0
2447,25.408,0
2448,0.098,0
2449,0.102,0
2450,0.068,0
2451,0.102,0
2452,0.066,0
2453,0.1,0
2454,0.102,0
2455,0.1,0
2456,0.066,0
2457,0.1,0
2458,0.102,0
2459,0.102,0
2460,0.234,0
2461,0.1,0
2462,0.102,0
2463,0.068,0
2464,0.102,0
2465,0.102,0
2466,0.068,0
2467,0.102,0
2468,0.068,0
2469,0.102,0
2470,0.102,0
2471,0.068,0
2472,0.098,0
2473,0.102,0
2474,0.068,0
2475,0.1,0
2476,75.1,0
2477,98.618,0
2478,71.738,0
2479,89.51,0
2480,99.898,0
2481,90.366,0
2482,84.224,0
2483,25.796,0
2484,0.102,0
2485,0.1,0
2486,0.068,0
2487,0.102,0
2488,0.102,0
2489,0.068,0
2490,0.102,0
2491,0.068,0
2492,0.102,0
2493,0.102,0
2494,0.068,0
2495,0.102,0
2496,0.068,0
2497,1.038,0
2498,0.098,0
2499,0.068,0
2500,0.1,0
2501,0.102,0
2502,0.102,0
2503,0.068,0
2504,0.136,0
2505,0.068,0
2506,0.1,0
2507,0.102,0
2508,0.068,0
2509,0.102,0
2510,0.064,0
2511,0.102,0
2512,0.102,0
2513,0.068,0
2514,0.102,0
2515,0.1,0
2516,0.066,0
2517,0.102,0
2518,0.068,0
2519,0.102,0
2520,0.068,0
2521,0.102,0
2522,0.1,0
2523,0.068,0
2524,0.102,0
2525,0.102,0
2526,0.068,0
2527,0.102,0
2528,0.102,0
2529,0.068,0
2530,0.1,0
2531,0.302,0
2532,1.234,0
2533,40.288,0
2534,3.434,0
2535,0.234,0
2536,37.964,0
2537,1.766,0
2538,0.134,0
2539,14.95,0
2540,0.1,0
2541,0.198,0
2542,0.336,0
2543,7.132,0
2544,65.608,0
2545,98.42,0
2546,70.854,0
2547,85.7,0
2548,99.64,0
2549,96.218,0
2550,85.16,0
2551,40.36,0
2552,33.664,0
2553,23.194,0
2554,54.914,0
2555,42.078,0
2556,0.102,0
2557,40.64,0
2558,0.1,0
2559,0.102,0
2560,0.068,0
2561,0.372,0
2562,40.724,0
2563,3.902,0
2564,37.38,0
2565,0.068,0
2566,0.502,0
2567,0.102,0
2568,2.494,0
2569,20.798,0
2570,62.334,0
2571,98.754,0
2572,94.932,0
2573,63.988,0
2574,72.184,0
2575,99.308,0
2576,99.77,0
2577,76.082,0
2578,0.1,0
2579,0.102,0
2580,0.1,0
2581,0.1,0
2582,0.066,0
2583,0.102,0
2584,0.098,0
2585,0.068,0
2586,0.102,0
2587,37.862,0
2588,97.278,0
2589,83.276,0
2590,72.672,0
2591,98.07,0
2592,99.834,0
2593,61.862,0
2594,0.1,0
2595,0.068,0
2596,0.1,0
2597,0.1,0
2598,0.102,0
2599,0.202,0
2600,0.134,0
2601,0.1,0
2602,0.102,0
2603,0.1,0
2604,0.102,0
2605,0.1,0
2606,0.302,0
2607,0.1,0
2608,0.066,0
2609,0.1,0
2610,0.1,0
2611,0.1,0
2612,0.236,0
2613,0.1,0
2614,0.1,0
2615,0.066,0
2616,0.102,0
2617,0.1,0
2618,0.1,0
2619,0.1,0
2620,0.066,0
2621,0.098,0
2622,0.264,0
2623,0.102,0
2624,0.1,0
2625,0.102,0
2626,0.132,0
2627,0.132,0
2628,0.134,0
2629,0.3,0
2630,60.568,0
2631,94.502,0
2632,97.272,0
2633,43.896,0
2634,2.272,0
2635,2.068,0
2636,77.902,0
2637,98.474,0
2638,98.174,0
2639,98.698,0
2640,98.478,0
2641,98.934,0
2642,98.436,0
2643,98.282,0
2644,98.844,0
2645,99.112,0
2646,72.71,0
2647,54.038,0
2648,1.932,0
2649,1.798,0
2650,1.89,0
2651,1.906,0
2652,1.898,0
2653,1.898,0
2654,1.932,0
2655,1.892,0
2656,1.896,0
2657,1.804,0
2658,0.696,0
2659,0.1,0
2660,0.102,0
2661,0.1,0
2662,0.238,0
2663,2.916,0
2664,21.114,0
2665,35.868,0
2666,98.57,0
2667,88.39,0
2668,71.706,0
2669,95.57,0
2670,99.704,0
2671,82.554,0
2672,83.044,0
2673,97.056,0
2674,96.524,0
2675,96.776,0
2676,96.476,0
2677,96.328,0
2678,23.752,0
2679,0.102,0
2680,0.1,0
2681,0.1,0
2682,0.102,0
2683,1.336,0
2684,1.632,0
2685,0.834,0
2686,0.068,0
2687,0.1,0
2688,21.038,0
2689,97.312,0
2690,90.966,0
2691,68.82,0
2692,94.06,0
2693,99.638,0
2694,90.604,0
2695,14.868,0
2696,0.1,0
2697,0.1,0
2698,0.066,0
2699,0.102,0
2700,0.102,0
2701,0.1,0
2702,0.1,0
2703,0.1,0
2704,0.068,0
2705,0.102,0
2706,0.098,0
2707,0.098,0
2708,13.804,0
2709,97.052,0
2710,92.182,0
2711,62.256,0
2712,90.634,0
2713,99.408,0
2714,88.266,0
2715,29.468,0
2716,0.068,0
2717,0.1,0
2718,0.102,0
2719,0.102,0
2720,0.068,0
2721,0.1,0
2722,0.1,0
2723,0.102,0
2724,0.102,0
2725,0.102,0
2726,0.068,0
2727,78.138,0
2728,99.53,0
2729,72.262,0
2730,90.726,0
2731,99.108,0
2732,89.5,0
2733,41.334,0
2734,0.1,0
2735,0.068,0
2736,0.1,0
2737,0.136,0
2738,0.068,0
2739,0.1,0
2740,0.102,0
2741,0.102,0
2742,0.068,0
2743,0.102,0
2744,0.098,0
2745,0.1,0
2746,0.068,0
2747,0.102,0
2748,0.102,0
2749,0.066,0
2750,0.102,0
2751,0.1,0
2752,0.068,0
2753,0.102,0
2754,0.102,0
2755,0.102,0
2756,0.068,0
2757,0.1,0
2758,0.1,0
2759,0.1,0
2760,0.1,0
2761,0.068,0
2762,0.102,0
2763,0.102,0
2764,0.102,0
2765,0.102,0
2766,0.068,0
2767,0.102,0
2768,0.102,0
2769,0.1,0
2770,0.068,0
2771,0.102,0
2772,0.1,0
2773,0.102,0
2774,0.068,0
2775,0.102,0
2776,0.102,0
2777,0.068,0
2778,0.102,0
2779,0.102,0
2780,0.068,0
2781,0.102,0
2782,0.102,0
2783,0.068,0
2784,0.102,0
2785,0.1,0
2786,0.066,0
2787,0.1,0
2788,0.068,0
2789,0.1,0
2790,0.1,0
2791,0.068,0
2792,0.102,0
2793,0.102,0
2794,0.102,0
2795,0.066,0
2796,0.102,0
2797,0.102,0
2798,0.068,0
2799,0.1,0
2800,0.102,0
2801,0.066,0
2802,0.102,0
2803,0.1,0
2804,0.066,0
2805,0.102,0
2806,0.102,0
2807,0.068,0
2808,0.102,0
2809,0.102,0
2810,0.102,0
2811,0.068,0
2812,0.102,0
2813,0.102,0
2814,0.1,0
2815,0.068,0
2816,0.102,0
2817,0.102,0
2818,0.068,0
2819,0.1,0
2820,0.102,0
2821,0.102,0
2822,0.068,0
2823,0.102,0
2824,0.102,0
2825,0.1,0
2826,0.068,0
2827,0.102,0
2828,0.066,0
2829,0.102,0
2830,0.102,0
2831,0.068,0
2832,0.102,0
2833,0.068,0
2834,0.102,0
2835,0.102,0
2836,0.068,0
2837,0.1,0
2838,0.068,0
2839,0.102,0
2840,0.1,0
2841,0.066,0
2842,0.102,0
2843,0.1,0
2844,0.1,0
2845,0.068,0
2846,0.102,0
2847,0.1,0
2848,0.066,0
2849,0.1,0
2850,0.102,0
2851,0.068,0
2852,0.102,0
2853,0.1,0
2854,0.102,0
2855,0.068,0
2856,0.102,0
2857,0.102,0
2858,0.068,0
2859,0.1,0
2860,0.1,0
2861,0.102,0
2862,0.1,0
2863,0.1,0
2864,0.068,0
2865,0.102,0
2866,0.102,0
2867,0.102,0
2868,0.068,0
2869,0.1,0
2870,0.1,0
2871,0.1,0
2872,0.066,0
2873,0.1,0
2874,0.102,0
2875,0.102,0
2876,0.066,0
2877,0.102,0
2878,0.1,0
2879,0.1,0
2880,0.066,0
2881,0.134,0
2882,0.1,0
2883,0.066,0
2884,0.1,0
2885,0.068,0
2886,0.102,0
2887,0.102,0
2888,0.102,0
2889,0.1,0
2890,0.068,0
2891,0.1,0
2892,0.1,0
2893,0.068,0
2894,0.102,0
2895,0.102,0
2896,0.068,0
2897,0.1,0
2898,0.1,0
2899,0.068,0
2900,0.102,0
2901,0.1,0
2902,0.066,0
2903,0.1,0
2904,0.102,0
2905,0.068,0
2906,0.102,0
2907,0.1,0
2908,0.068,0
2909,0.102,0
2910,0.102,0
2911,0.068,0
2912,0.1,0
2913,0.102,0
2914,0.066,0
2915,0.102,0
2916,0.102,0
2917,0.068,0
2918,0.1,0
2919,0.066,0
2920,0.102,0
2921,0.102,0
2922,0.068,0
2923,0.1,0
2924,0.1,0
2925,0.068,0
2926,0.1,0
2927,0.102,0
2928,0.102,0
2929,0.068,0
2930,0.102,0
2931,0.102,0
2932,0.068,0
2933,0.1,0
2934,0.1,0
2935,0.1,0
2936,0.068,0
2937,0.1,0
2938,0.102,0
2939,0.068,0
2940,0.1,0
2941,0.1,0
2942,0.102,0
2943,0.066,0
2944,0.1,0
2945,0.102,0
2946,0.102,0
2947,0.068,0
2948,0.1,0
2949,0.102,0
2950,0.1,0
2951,0.068,0
2952,0.1,0
2953,0.102,0
2954,0.1,0
2955,0.068,0
2956,0.102,0
2957,0.1,0
2958,0.068,0
2959,0.1,0
2960,0.1,0
2961,0.1,0
2962,0.068,0
2963,0.102,0
2964,0.1,0
2965,0.1,0
2966,0.068,0
2967,0.1,0
2968,0.102,0
2969,0.068,0
2970,0.1,0
2971,0.1,0
2972,0.066,0
2973,0.102,0
2974,0.1,0
2975,0.068,0
2976,0.1,0
2977,0.1,0
2978,0.102,0
2979,0.068,0
2980,0.1,0
2981,0.102,0
2982,0.1,0
2983,0.068,0
2984,0.102,0
2985,0.102,0
2986,0.066,0
2987,0.098,0
2988,0.102,0
2989,0.068,0
2990,0.1,0
2991,0.1,0
2992,0.1,0
2993,0.068,0
2994,0.1,0
2995,0.102,0
2996,0.1,0
2997,0.102,0
2998,0.068,0
2999,0.1,0
3000,0.102,0
3001,0.102,0
3002,0.102,0
3003,0.066,0
3004,0.1,0
3005,0.102,0
3006,0.068,0
3007,0.102,0
3008,0.1,0
3009,0.098,0
3010,0.066,0
3011,0.1,0
3012,0.068,0
3013,0.1,0
3014,0.098,0
3015,0.068,0
3016,0.1,0
3017,0.1,0
3018,0.068,0
3019,0.102,0
3020,0.102,0
3021,0.102,0
3022,0.068,0
3023,0.102,0
3024,0.102,0
3025,0.068,0
3026,0.098,0
3027,0.102,0
3028,0.102,0
3029,0.1,0
3030,0.066,0
3031,0.1,0
3032,0.1,0
3033,0.068,0
3034,0.102,0
3035,0.1,0
3036,0.102,0
3037,0.068,0
3038,0.102,0
3039,0.102,0
3040,0.1,0
3041,0.068,0
3042,0.102,0
3043,0.1,0
3044,0.068,0
3045,0.102,0
3046,0.102,0
3047,0.068,0
3048,0.102,0
3049,0.068,0
3050,0.1,0
3051,0.102,0
3052,0.1,0
3053,0.068,0
3054,0.1,0
3055,0.102,0
3056,0.068,0
3057,0.102,0
3058,0.066,0
3059,0.102,0
3060,0.102,0
3061,0.1,0
3062,0.066,0
3063,0.102,0
3064,0.102,0
3065,0.102,0
3066,0.068,0
3067,0.1,0
3068,0.102,0
3069,0.068,0
3070,0.102,0
3071,0.102,0
3072,0.102,0
3073,0.068,0
3074,0.102,0
3075,0.102,0
3076,0.102,0
3077,0.102,0
3078,0.066,0
3079,0.102,0
3080,0.1,0
3081,0.102,0
3082,0.102,0
3083,0.068,0
3084,0.102,0
3085,0.102,0
3086,0.102,0
3087,0.068,0
3088,0.102,0
3089,0.102,0
3090,0.102,0
3091,0.068,0
3092,0.1,0
3093,0.102,0
3094,0.1,0
3095,0.068,0
3096,0.102,0
3097,0.1,0
3098,0.102,0
3099,0.068,0
3100,0.1,0
3101,0.1,0
3102,0.102,0
3103,0.066,0
3104,0.102,0
3105,0.1,0
3106,0.068,0
3107,0.102,0
3108,0.1,0
3109,0.1,0
3110,0.066,0
3111,0.102,0
3112,0.1,0
3113,0.068,0
3114,0.102,0
3115,0.1,0
3116,0.068,0
3117,0.1,0
3118,0.102,0
3119,0.102,0
3120,0.068,0
3121,0.102,0
3122,0.102,0
3123,0.066,0
3124,0.1,0
3125,0.102,0
3126,0.102,0
3127,0.068,0
3128,0.1,0
3129,0.1,0
3130,0.066,0
3131,0.136,0
3132,0.102,0
3133,0.068,0
3134,0.1,0
3135,0.102,0
3136,0.102,0
3137,0.068,0
3138,0.102,0
3139,0.102,0
3140,0.102,0
3141,0.068,0
3142,0.1,0
3143,0.102,0
3144,0.1,0
3145,0.068,0
3146,0.102,0
3147,0.1,0
3148,0.102,0
3149,0.068,0
3150,0.1,0
3151,0.102,0
3152,0.102,0
3153,0.066,0
3154,0.1,0
3155,0.1,0
3156,0.068,0
3157,0.1,0
3158,0.1,0
3159,0.102,0
3160,0.066,0
3161,0.102,0
3162,0.102,0
3163,0.1,0
3164,0.098,0
3165,0.102,0
3166,0.1,0
3167,0.066,0
3168,0.1,0
3169,0.102,0
3170,0.102,0
3171,0.068,0
3172,0.102,0
3173,0.102,0
3174,0.068,0
3175,0.1,0
3176,0.102,0
3177,0.102,0
3178,0.068,0
3179,0.1,0
3180,0.1,0
3181,0.066,0
3182,0.1,0
3183,0.102,0
3184,0.068,0
3185,0.102,0
3186,0.1,0
3187,0.1,0
3188,0.068,0
3189,0.1,0
3190,0.102,0
3191,0.1,0
3192,0.068,0
3193,0.1,0
3194,0.102,0
3195,0.1,0
3196,0.068,0
3197,0.1,0
3198,0.1,0
3199,0.1,0
3200,0.1,0
3201,0.068,0
3202,0.102,0
3203,0.1,0
3204,0.068,0
3205,0.102,0
3206,0.1,0
3207,0.102,0
3208,0.068,0
3209,0.1,0
3210,0.1,0
3211,0.102,0
3212,0.066,0
3213,0.1,0
3214,0.1,0
3215,0.102,0
3216,0.068,0
3217,0.1,0
